,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,262931,-,-,-,35.01,-115.02,-8.0,958.0,-8.0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.1
1,Year,Month,Day,Hour,Minute,GHI,DNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2010,1,1,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2010,1,1,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2010,1,1,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2010,1,1,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2010,1,1,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2010,1,1,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2010,1,1,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2010,1,1,7,30,91,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2010,1,1,8,30,264,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2010,1,1,9,30,415,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2010,1,1,10,30,520,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2010,1,1,11,30,564,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2010,1,1,12,30,544,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2010,1,1,13,30,466,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2010,1,1,14,30,216,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2010,1,1,15,30,110,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2010,1,1,16,30,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2010,1,1,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2010,1,1,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2010,1,1,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2010,1,1,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2010,1,1,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2010,1,1,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2010,1,1,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2010,1,2,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2010,1,2,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2010,1,2,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2010,1,2,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2010,1,2,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2010,1,2,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2010,1,2,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2010,1,2,7,30,97,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2010,1,2,8,30,276,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2010,1,2,9,30,433,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2010,1,2,10,30,540,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2010,1,2,11,30,588,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2010,1,2,12,30,576,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2010,1,2,13,30,495,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2010,1,2,14,30,360,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2010,1,2,15,30,185,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2010,1,2,16,30,19,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2010,1,2,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2010,1,2,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2010,1,2,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2010,1,2,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2010,1,2,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2010,1,2,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2010,1,2,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,1,3,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2010,1,3,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2010,1,3,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2010,1,3,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2010,1,3,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2010,1,3,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2010,1,3,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2010,1,3,7,30,95,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2010,1,3,8,30,272,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2010,1,3,9,30,295,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2010,1,3,10,30,426,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2010,1,3,11,30,492,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2010,1,3,12,30,533,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2010,1,3,13,30,477,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2010,1,3,14,30,273,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2010,1,3,15,30,123,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2010,1,3,16,30,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2010,1,3,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2010,1,3,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2010,1,3,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2010,1,3,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2010,1,3,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2010,1,3,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2010,1,3,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2010,1,4,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2010,1,4,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2010,1,4,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2010,1,4,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2010,1,4,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2010,1,4,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2010,1,4,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2010,1,4,7,30,72,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2010,1,4,8,30,204,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2010,1,4,9,30,361,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2010,1,4,10,30,457,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2010,1,4,11,30,485,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2010,1,4,12,30,488,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2010,1,4,13,30,398,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2010,1,4,14,30,264,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2010,1,4,15,30,142,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2010,1,4,16,30,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2010,1,4,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2010,1,4,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2010,1,4,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2010,1,4,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2010,1,4,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2010,1,4,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2010,1,4,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2010,1,5,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2010,1,5,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2010,1,5,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2010,1,5,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2010,1,5,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2010,1,5,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2010,1,5,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2010,1,5,7,30,96,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2010,1,5,8,30,188,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2010,1,5,9,30,395,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2010,1,5,10,30,544,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2010,1,5,11,30,593,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2010,1,5,12,30,578,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2010,1,5,13,30,495,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2010,1,5,14,30,361,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2010,1,5,15,30,148,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2010,1,5,16,30,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2010,1,5,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2010,1,5,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2010,1,5,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2010,1,5,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2010,1,5,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2010,1,5,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2010,1,5,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2010,1,6,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2010,1,6,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2010,1,6,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2010,1,6,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2010,1,6,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2010,1,6,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2010,1,6,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2010,1,6,7,30,91,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2010,1,6,8,30,268,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2010,1,6,9,30,300,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2010,1,6,10,30,518,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2010,1,6,11,30,579,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2010,1,6,12,30,553,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2010,1,6,13,30,468,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2010,1,6,14,30,236,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2010,1,6,15,30,165,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2010,1,6,16,30,23,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2010,1,6,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2010,1,6,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2010,1,6,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2010,1,6,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2010,1,6,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2010,1,6,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2010,1,6,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2010,1,7,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2010,1,7,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2010,1,7,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2010,1,7,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2010,1,7,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2010,1,7,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2010,1,7,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2010,1,7,7,30,87,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2010,1,7,8,30,260,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2010,1,7,9,30,413,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2010,1,7,10,30,519,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2010,1,7,11,30,570,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2010,1,7,12,30,556,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2010,1,7,13,30,482,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2010,1,7,14,30,353,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2010,1,7,15,30,114,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2010,1,7,16,30,25,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2010,1,7,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2010,1,7,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2010,1,7,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2010,1,7,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2010,1,7,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2010,1,7,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2010,1,7,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2010,1,8,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2010,1,8,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2010,1,8,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2010,1,8,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2010,1,8,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2010,1,8,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2010,1,8,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2010,1,8,7,30,61,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2010,1,8,8,30,107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2010,1,8,9,30,307,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2010,1,8,10,30,455,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2010,1,8,11,30,407,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2010,1,8,12,30,440,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2010,1,8,13,30,153,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2010,1,8,14,30,99,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2010,1,8,15,30,80,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2010,1,8,16,30,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2010,1,8,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2010,1,8,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2010,1,8,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2010,1,8,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2010,1,8,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2010,1,8,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2010,1,8,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2010,1,9,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2010,1,9,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2010,1,9,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2010,1,9,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2010,1,9,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2010,1,9,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2010,1,9,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2010,1,9,7,30,94,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2010,1,9,8,30,271,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2010,1,9,9,30,428,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2010,1,9,10,30,535,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2010,1,9,11,30,586,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2010,1,9,12,30,427,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2010,1,9,13,30,406,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2010,1,9,14,30,300,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2010,1,9,15,30,168,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2010,1,9,16,30,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2010,1,9,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2010,1,9,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2010,1,9,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2010,1,9,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2010,1,9,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2010,1,9,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
